"School Year","Division Number","Division Name","School Number","School Name","Race","Grade 12","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2019-2020","20","Charlotte County","470","Bacon District Elementary","Hispanic"," ","1"," ","1"
"2019-2020","20","Charlotte County","470","Bacon District Elementary","Non-Hispanic, two or more races"," ","4"," ","4"
"2019-2020","20","Charlotte County","470","Bacon District Elementary","White, not of Hispanic origin"," ","83"," ","83"
"2019-2020","20","Charlotte County","210","Central Middle","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","20","Charlotte County","210","Central Middle","Asian"," ","1"," ","1"
"2019-2020","20","Charlotte County","210","Central Middle","Black, not of Hispanic origin"," ","116"," ","116"
"2019-2020","20","Charlotte County","210","Central Middle","Hispanic"," ","13"," ","13"
"2019-2020","20","Charlotte County","210","Central Middle","Non-Hispanic, two or more races"," ","21"," ","21"
"2019-2020","20","Charlotte County","210","Central Middle","White, not of Hispanic origin"," ","228"," ","228"
"2019-2020","20","Charlotte County","100","Eureka Elementary","Asian"," ","2"," ","2"
"2019-2020","20","Charlotte County","100","Eureka Elementary","Black, not of Hispanic origin"," ","102"," ","102"
"2019-2020","20","Charlotte County","100","Eureka Elementary","Hispanic"," ","18"," ","18"
"2019-2020","20","Charlotte County","100","Eureka Elementary","Non-Hispanic, two or more races"," ","47"," ","47"
"2019-2020","20","Charlotte County","100","Eureka Elementary","White, not of Hispanic origin"," ","279"," ","279"
"2019-2020","20","Charlotte County","450","Phenix Elementary","Black, not of Hispanic origin"," ","54"," ","54"
"2019-2020","20","Charlotte County","450","Phenix Elementary","Non-Hispanic, two or more races"," ","18"," ","18"
"2019-2020","20","Charlotte County","450","Phenix Elementary","White, not of Hispanic origin"," ","168"," ","168"
"2019-2020","20","Charlotte County","460","Randolph-Henry High","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","20","Charlotte County","460","Randolph-Henry High","Asian"," ","3"," ","3"
"2019-2020","20","Charlotte County","460","Randolph-Henry High","Black, not of Hispanic origin","29","155"," ","155"
"2019-2020","20","Charlotte County","460","Randolph-Henry High","Hispanic","1","12"," ","12"
"2019-2020","20","Charlotte County","460","Randolph-Henry High","Non-Hispanic, two or more races","6","24"," ","24"
"2019-2020","20","Charlotte County","460","Randolph-Henry High","White, not of Hispanic origin","72","349"," ","349"
"2019-2020","104","Charlottesville City","100","Buford Middle","Asian"," ","28"," ","28"
"2019-2020","104","Charlottesville City","100","Buford Middle","Black, not of Hispanic origin"," ","187"," ","187"
"2019-2020","104","Charlottesville City","100","Buford Middle","Hispanic"," ","86"," ","86"
"2019-2020","104","Charlottesville City","100","Buford Middle","Non-Hispanic, two or more races"," ","37"," ","37"
"2019-2020","104","Charlottesville City","100","Buford Middle","White, not of Hispanic origin"," ","191","1","192"
"2019-2020","104","Charlottesville City","70","Burnley-Moran Elementary","Asian"," ","14"," ","14"
"2019-2020","104","Charlottesville City","70","Burnley-Moran Elementary","Black, not of Hispanic origin"," ","85"," ","85"
"2019-2020","104","Charlottesville City","70","Burnley-Moran Elementary","Hispanic"," ","48"," ","48"
"2019-2020","104","Charlottesville City","70","Burnley-Moran Elementary","Non-Hispanic, two or more races"," ","28"," ","28"
"2019-2020","104","Charlottesville City","70","Burnley-Moran Elementary","White, not of Hispanic origin"," ","202"," ","202"
"2019-2020","104","Charlottesville City","140","Charlottesville High","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","104","Charlottesville City","140","Charlottesville High","Asian","9","68"," ","68"
"2019-2020","104","Charlottesville City","140","Charlottesville High","Black, not of Hispanic origin","83","350"," ","350"
"2019-2020","104","Charlottesville City","140","Charlottesville High","Hispanic","29","156"," ","156"
"2019-2020","104","Charlottesville City","140","Charlottesville High","Non-Hispanic, two or more races","19","81"," ","81"
"2019-2020","104","Charlottesville City","140","Charlottesville High","White, not of Hispanic origin","146","569"," ","569"
"2019-2020","104","Charlottesville City","50","Clark Elementary","Asian"," ","26"," ","26"
"2019-2020","104","Charlottesville City","50","Clark Elementary","Black, not of Hispanic origin"," ","112"," ","112"
"2019-2020","104","Charlottesville City","50","Clark Elementary","Hispanic"," ","40"," ","40"
"2019-2020","104","Charlottesville City","50","Clark Elementary","Non-Hispanic, two or more races"," ","42"," ","42"
"2019-2020","104","Charlottesville City","50","Clark Elementary","White, not of Hispanic origin"," ","96"," ","96"
"2019-2020","104","Charlottesville City","90","Greenbrier Elementary","Asian"," ","47"," ","47"
"2019-2020","104","Charlottesville City","90","Greenbrier Elementary","Black, not of Hispanic origin"," ","58"," ","58"
"2019-2020","104","Charlottesville City","90","Greenbrier Elementary","Hispanic"," ","45"," ","45"
"2019-2020","104","Charlottesville City","90","Greenbrier Elementary","Non-Hispanic, two or more races"," ","49"," ","49"
"2019-2020","104","Charlottesville City","90","Greenbrier Elementary","White, not of Hispanic origin"," ","178"," ","178"
"2019-2020","104","Charlottesville City","120","Jackson-Via Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","104","Charlottesville City","120","Jackson-Via Elementary","Asian"," ","14"," ","14"
"2019-2020","104","Charlottesville City","120","Jackson-Via Elementary","Black, not of Hispanic origin"," ","144"," ","144"
"2019-2020","104","Charlottesville City","120","Jackson-Via Elementary","Hispanic"," ","44"," ","44"
"2019-2020","104","Charlottesville City","120","Jackson-Via Elementary","Non-Hispanic, two or more races"," ","40"," ","40"
"2019-2020","104","Charlottesville City","120","Jackson-Via Elementary","White, not of Hispanic origin"," ","100"," ","100"
"2019-2020","104","Charlottesville City","10","Johnson Elementary","Asian"," ","11"," ","11"
"2019-2020","104","Charlottesville City","10","Johnson Elementary","Black, not of Hispanic origin"," ","129"," ","129"
"2019-2020","104","Charlottesville City","10","Johnson Elementary","Hispanic"," ","46"," ","46"
"2019-2020","104","Charlottesville City","10","Johnson Elementary","Non-Hispanic, two or more races"," ","39"," ","39"
"2019-2020","104","Charlottesville City","10","Johnson Elementary","White, not of Hispanic origin"," ","134"," ","134"
"2019-2020","104","Charlottesville City","40","Venable Elementary","Asian"," ","30"," ","30"
"2019-2020","104","Charlottesville City","40","Venable Elementary","Black, not of Hispanic origin"," ","77"," ","77"
"2019-2020","104","Charlottesville City","40","Venable Elementary","Hispanic"," ","16"," ","16"
"2019-2020","104","Charlottesville City","40","Venable Elementary","Non-Hispanic, two or more races"," ","25"," ","25"
"2019-2020","104","Charlottesville City","40","Venable Elementary","White, not of Hispanic origin"," ","198"," ","198"
"2019-2020","104","Charlottesville City","110","Walker Upper Elementary","Asian"," ","42"," ","42"
"2019-2020","104","Charlottesville City","110","Walker Upper Elementary","Black, not of Hispanic origin"," ","255","1","256"
"2019-2020","104","Charlottesville City","110","Walker Upper Elementary","Hispanic"," ","90"," ","90"
"2019-2020","104","Charlottesville City","110","Walker Upper Elementary","Non-Hispanic, two or more races"," ","58"," ","58"
"2019-2020","104","Charlottesville City","110","Walker Upper Elementary","White, not of Hispanic origin"," ","225"," ","225"
"2019-2020","136","Chesapeake City","630","B.M. Williams Primary","American Indian or Alaska Native"," ","3"," ","3"
"2019-2020","136","Chesapeake City","630","B.M. Williams Primary","Asian"," ","30"," ","30"
"2019-2020","136","Chesapeake City","630","B.M. Williams Primary","Black, not of Hispanic origin"," ","417"," ","417"
"2019-2020","136","Chesapeake City","630","B.M. Williams Primary","Hispanic"," ","114"," ","114"
"2019-2020","136","Chesapeake City","630","B.M. Williams Primary","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","136","Chesapeake City","630","B.M. Williams Primary","Non-Hispanic, two or more races"," ","95"," ","95"
"2019-2020","136","Chesapeake City","630","B.M. Williams Primary","White, not of Hispanic origin"," ","273"," ","273"
"2019-2020","136","Chesapeake City","860","Butts Road Intermediate","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","136","Chesapeake City","860","Butts Road Intermediate","Asian"," ","10"," ","10"
"2019-2020","136","Chesapeake City","860","Butts Road Intermediate","Black, not of Hispanic origin"," ","28"," ","28"
"2019-2020","136","Chesapeake City","860","Butts Road Intermediate","Hispanic"," ","46"," ","46"
"2019-2020","136","Chesapeake City","860","Butts Road Intermediate","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","136","Chesapeake City","860","Butts Road Intermediate","Non-Hispanic, two or more races"," ","45"," ","45"
"2019-2020","136","Chesapeake City","860","Butts Road Intermediate","White, not of Hispanic origin"," ","522"," ","522"
"2019-2020","136","Chesapeake City","770","Butts Road Primary","Asian"," ","10"," ","10"
"2019-2020","136","Chesapeake City","770","Butts Road Primary","Black, not of Hispanic origin"," ","21"," ","21"
"2019-2020","136","Chesapeake City","770","Butts Road Primary","Hispanic"," ","39"," ","39"
"2019-2020","136","Chesapeake City","770","Butts Road Primary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","136","Chesapeake City","770","Butts Road Primary","Non-Hispanic, two or more races"," ","39"," ","39"
"2019-2020","136","Chesapeake City","770","Butts Road Primary","White, not of Hispanic origin"," ","435"," ","435"
"2019-2020","136","Chesapeake City","90","Camelot Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","136","Chesapeake City","90","Camelot Elementary","Asian"," ","6"," ","6"
"2019-2020","136","Chesapeake City","90","Camelot Elementary","Black, not of Hispanic origin"," ","340"," ","340"
"2019-2020","136","Chesapeake City","90","Camelot Elementary","Hispanic"," ","57"," ","57"
"2019-2020","136","Chesapeake City","90","Camelot Elementary","Native Hawaiian  or Pacific Islander"," ","5"," ","5"
"2019-2020","136","Chesapeake City","90","Camelot Elementary","Non-Hispanic, two or more races"," ","34"," ","34"
"2019-2020","136","Chesapeake City","90","Camelot Elementary","White, not of Hispanic origin"," ","75"," ","75"
"2019-2020","136","Chesapeake City","900","Cedar Road Elementary","American Indian or Alaska Native"," ","5"," ","5"
"2019-2020","136","Chesapeake City","900","Cedar Road Elementary","Asian"," ","42"," ","42"
"2019-2020","136","Chesapeake City","900","Cedar Road Elementary","Black, not of Hispanic origin"," ","61"," ","61"
"2019-2020","136","Chesapeake City","900","Cedar Road Elementary","Hispanic"," ","105"," ","105"
"2019-2020","136","Chesapeake City","900","Cedar Road Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","136","Chesapeake City","900","Cedar Road Elementary","Non-Hispanic, two or more races"," ","68"," ","68"
"2019-2020","136","Chesapeake City","900","Cedar Road Elementary","White, not of Hispanic origin"," ","556"," ","556"
"2019-2020","136","Chesapeake City","700","Crestwood Intermediate","American Indian or Alaska Native"," ","3"," ","3"
"2019-2020","136","Chesapeake City","700","Crestwood Intermediate","Asian"," ","21"," ","21"
"2019-2020","136","Chesapeake City","700","Crestwood Intermediate","Black, not of Hispanic origin"," ","346"," ","346"
"2019-2020","136","Chesapeake City","700","Crestwood Intermediate","Hispanic"," ","107"," ","107"
"2019-2020","136","Chesapeake City","700","Crestwood Intermediate","Native Hawaiian  or Pacific Islander"," ","5"," ","5"
"2019-2020","136","Chesapeake City","700","Crestwood Intermediate","Non-Hispanic, two or more races"," ","64"," ","64"
"2019-2020","136","Chesapeake City","700","Crestwood Intermediate","White, not of Hispanic origin"," ","189"," ","189"
"2019-2020","136","Chesapeake City","560","Crestwood Middle","Asian"," ","14"," ","14"
"2019-2020","136","Chesapeake City","560","Crestwood Middle","Black, not of Hispanic origin"," ","302"," ","302"
"2019-2020","136","Chesapeake City","560","Crestwood Middle","Hispanic"," ","74"," ","74"
"2019-2020","136","Chesapeake City","560","Crestwood Middle","Native Hawaiian  or Pacific Islander"," ","4"," ","4"
"2019-2020","136","Chesapeake City","560","Crestwood Middle","Non-Hispanic, two or more races"," ","49"," ","49"
"2019-2020","136","Chesapeake City","560","Crestwood Middle","White, not of Hispanic origin"," ","133"," ","133"
"2019-2020","136","Chesapeake City","660","Deep Creek Central Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","136","Chesapeake City","660","Deep Creek Central Elementary","Asian"," ","12"," ","12"
"2019-2020","136","Chesapeake City","660","Deep Creek Central Elementary","Black, not of Hispanic origin"," ","207"," ","207"
"2019-2020","136","Chesapeake City","660","Deep Creek Central Elementary","Hispanic"," ","107"," ","107"
"2019-2020","136","Chesapeake City","660","Deep Creek Central Elementary","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","136","Chesapeake City","660","Deep Creek Central Elementary","Non-Hispanic, two or more races"," ","89"," ","89"
"2019-2020","136","Chesapeake City","660","Deep Creek Central Elementary","White, not of Hispanic origin"," ","373"," ","373"
"2019-2020","136","Chesapeake City","210","Deep Creek Elementary","American Indian or Alaska Native"," ","4"," ","4"
"2019-2020","136","Chesapeake City","210","Deep Creek Elementary","Asian"," ","10"," ","10"
"2019-2020","136","Chesapeake City","210","Deep Creek Elementary","Black, not of Hispanic origin"," ","131"," ","131"
"2019-2020","136","Chesapeake City","210","Deep Creek Elementary","Hispanic"," ","147"," ","147"
